,country,date,gdp_per_capita
124,Mexico,1963,4524.18943055311
125,Mexico,1962,4325.43600418529
126,Mexico,1961,4269.98401781383
127,Mexico,1960,4197.98229039095
128,United States,2023,65020.3529285737
129,United States,2022,63720.7641611959
130,United States,2021,62741.0018131151
131,United States,2020,59394.778327105
132,United States,2019,61330.6459767318
133,United States,2018,60127.2102775233
134,United States,2017,58703.1440782154
135,United States,2016,57658.6708825722
136,United States,2015,57040.2082136605
137,United States,2014,55817.5632471958
138,United States,2013,54844.2425797154
139,United States,2012,54080.2286497215
140,United States,2011,53259.2552138539
141,United States,2010,52821.4047643404
142,United States,2009,51863.6183411923
143,United States,2008,53703.9628961267
144,United States,2007,54152.8292651299
145,United States,2006,53596.3152372
146,United States,2005,52649.5713054684
147,United States,2004,51348.3473376223
148,United States,2003,49905.5233074237
149,United States,2002,48967.3661201159
150,United States,2001,48597.4246142005
151,United States,2000,48616.25462578
152,United States,1999,47234.2455275229
153,United States,1998,45596.4306843475
154,United States,1997,44151.6860414367
155,United States,1996,42783.8165697826
156,United States,1995,41710.8207249566
157,United States,1994,41106.988184368
158,United States,1993,40002.4762252856
159,United States,1992,39447.9472855283
160,United States,1991,38637.8398140572
161,United States,1990,39200.0658112434
162,United States,1989,38911.5418950729
163,United States,1988,37889.3773471466
164,United States,1987,36701.9453875331
165,United States,1986,35794.8877746915
166,United States,1985,34918.1302012407
167,United States,1984,33818.8235513622
168,United States,1983,31810.921609807
169,United States,1982,30696.0834354928
170,United States,1981,31559.1293394228
171,United States,1980,31081.6216349433
172,United States,1979,31462.1003887938
173,United States,1978,30834.9992317542
174,United States,1977,29528.9663683544
175,United States,1976,28509.1430550141
176,United States,1975,27309.8688169354
177,United States,1974,27637.2997746126
178,United States,1973,28042.5519161527
179,United States,1972,26798.5336071197
180,United States,1971,25734.4828350051
181,United States,1970,25231.1271579892
182,United States,1969,25471.6161786519
183,United States,1968,24948.3568987924
184,United States,1967,24044.565127902
185,United States,1966,23714.9390278431
186,United States,1965,22526.2055148551
187,United States,1964,21437.5840704395
188,United States,1963,20545.7842453942
189,United States,1962,19965.1435753955
190,United States,1961,19108.9353645939
191,United States,1960,18991.5446025928
