,country,date,gdp_growth
101,Mexico,1986,-3.92995990782299
102,Mexico,1985,1.91921578613494
103,Mexico,1984,3.51341334932273
104,Mexico,1983,-4.62412795987231
105,Mexico,1982,-0.0495863656386035
106,Mexico,1981,9.58584115454994
107,Mexico,1980,8.75662242586299
108,Mexico,1979,9.69817013704164
109,Mexico,1978,8.95694232786374
110,Mexico,1977,3.39063970657743
111,Mexico,1976,4.41744413625752
112,Mexico,1975,5.74448504862441
113,Mexico,1974,5.77682723020637
114,Mexico,1973,7.86111986064981
115,Mexico,1972,8.22880731243893
116,Mexico,1971,3.76246768496019
117,Mexico,1970,6.50248403469436
118,Mexico,1969,3.41862002350011
119,Mexico,1968,9.42327881831997
120,Mexico,1967,5.85492487898533
121,Mexico,1966,6.09613930256354
122,Mexico,1965,7.09999999746465
123,Mexico,1964,11.9054807657771
124,Mexico,1963,8.10688692762891
125,Mexico,1962,4.6644146725129
126,Mexico,1961,5.00000000071891
127,Mexico,1960,
128,United States,2023,2.54270029878489
129,United States,2022,1.93549589483209
130,United States,2021,5.8002061284573
131,United States,2020,-2.21346933290643
132,United States,2019,2.46703756313913
133,United States,2018,2.96650507100425
134,United States,2017,2.45762230356996
135,United States,2016,1.81945147474293
136,United States,2015,2.94555045455233
137,United States,2014,2.52381981441982
138,United States,2013,2.11783009919846
139,United States,2012,2.28911338767897
140,United States,2011,1.56440685438301
141,United States,2010,2.6951925838264
142,United States,2009,-2.57650023426996
143,United States,2008,0.113587248258867
144,United States,2007,2.00385829825838
145,United States,2006,2.78453963938148
146,United States,2005,3.483549937943
147,United States,2004,3.84777169205226
148,United States,2003,2.795605965883
149,United States,2002,1.70044732363073
150,United States,2001,0.955538346430316
151,United States,2000,4.07758575804293
152,United States,1999,4.78842505322162
153,United States,1998,4.48313334577439
154,United States,1997,4.44712794186451
155,United States,1996,3.7727726858688
156,United States,1995,2.68443073540719
157,United States,1994,4.02902272904724
158,United States,1993,2.75179586183873
159,United States,1992,3.52249718409405
160,United States,1991,-0.108312888962658
161,United States,1990,1.8859655853434
162,United States,1989,3.67223783573645
163,United States,1988,4.17698239778066
164,United States,1987,3.45462966457823
165,United States,1986,3.46265505318908
166,United States,1985,4.1695753468006
167,United States,1984,7.23645315874113
168,United States,1983,4.58379098591793
169,United States,1982,-1.80301378770601
170,United States,1981,2.53770126730302
171,United States,1980,-0.256775732470302
172,United States,1979,3.16598822881279
173,United States,1978,5.53520647829761
174,United States,1977,4.62418651704209
175,United States,1976,5.38803389552226
176,United States,1975,-0.205619192613284
177,United States,1974,-0.540550186726477
178,United States,1973,5.64567976588816
179,United States,1972,5.25550195050253
180,United States,1971,3.29272245508689
181,United States,1970,0.21660649819502
182,United States,1969,3.09999999999999
183,United States,1968,4.79999999999954
184,United States,1967,2.49999999999999
185,United States,1966,6.50000000000026
186,United States,1965,6.39999999999989
187,United States,1964,5.80000000000027
188,United States,1963,4.39999999999989
189,United States,1962,6.10000000000016
190,United States,1961,2.29999999999953
191,United States,1960,
